homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeVotingCount,drawVotingCount,awayVotingCount,homeGoals,awayGoals
Brighton & Hove Albion,Arsenal FC,2.95,3.2,2.5,4081,7944,11486,0,0
Chelsea FC,Southampton FC,1.4,4.6,8.5,13309,6873,1711,3,1
Arda Kardzhali,Cherno More Varna,2.7,2.95,2.65,39,43,15,0,3
Burnley FC,Norwich City,1.85,3.5,4.5,5089,5022,1539,0,0
Crewe Alexandra,Cambridge United,2.2,3.25,3.1,174,279,118,2,2
Cheltenham Town,Rotherham United,4.1,3.4,1.85,158,325,285,0,2
Bolton Wanderers,Shrewsbury Town,1.82,3.5,4.33,669,461,67,2,1
Accrington Stanley,Ipswich Town,3,3.4,2.25,223,431,316,2,1
TSV Havelse,1. FC Kaiserslautern,5.25,3.6,1.65,6,31,28,0,6
VfL Osnabrück,FSV Zwickau,1.72,3.7,4.5,42,47,6,0,1
SSV Jeddeloh II,Werder Bremen II,4.5,3.9,1.58,1,6,2,1,1
SC Freiburg II,Hallescher FC,2.75,3.3,2.45,10,32,6,1,1
FC Juarez,CF Monterrey,4.2,3.2,1.9,77,230,246,3,1
Puebla FC,CF Pachuca,3,3.2,2.3,123,219,80,1,2
Sogndal IL,FK Jerv,1.68,3.9,4.33,18,42,19,1,1
Radomiak Radom,Termalica Bruk-Bet Nieciecza,1.83,3.4,4.2,27,49,10,1,1
Deportivo Municipal,Deportivo Binacional,2.8,2.8,2.5,8,13,2,1,2
Alianza Lima,Universidad Técnica,1.65,3.4,4.6,56,32,7,1,0
Sport Huancayo,Alianza Universidad,1.87,3.1,3.9,6,13,3,4,3
Resovia Rzeszów,Sandecja Nowy Sącz,2.1,3.1,3.4,8,21,10,0,1
Al Gharafa,Qatar SC,2.1,3.3,2.95,19,23,6,0,2
Al Ahli Doha,Al Rayyan,4.5,3.6,1.62,9,18,18,0,1
Umm-Salal,Al Shamal SC,1.75,3.5,3.9,8,10,6,1,1
NK Maribor,Olimpija Ljubljana,2.05,3.4,3.3,74,83,38,0,0
Spartak Subotica,FK Voždovac,1.9,3.25,3.6,21,18,8,0,4
NK Tabor Sežana,NK Domžale,2.25,3.4,2.85,17,29,9,0,0
Bayburt İl Özel İdare,Sivas Belediyespor,1.87,3.5,3.3,1,2,2,0,0
Tarsus Idman Yurdu,Akhisar Belediyespor,1.62,3.6,4.6,0,2,0,1,0
FC Lviv,SC Dnipro-1,4.2,3.6,1.78,8,36,29,0,1
Sporting Kansas City II,Birmingham Legion,3.2,3.1,2.1,16,41,23,0,1
River Plate,Cerro Largo,1.98,3.5,3.4,19,38,4,0,4
Haverfordwest County,Connah's Quay Nomads,4,3.6,1.7,5,30,27,1,1
Cardiff Metropolitan,Cefn Druids,1.13,8,12.5,32,28,4,4,2
Barry Town United,Newtown AFC,2.4,3.4,2.5,28,27,4,0,3
Villa Española,Fénix,2.9,3.5,2.2,2,18,10,1,2
Cerrito,Sud América,2.1,3.3,3.2,25,59,11,2,0
Vorskla Poltava,Inhulets Petrove,1.7,3.6,5,77,44,10,3,0
FC Kolos Kovalivka,Chernomorets Odessa,1.85,3.6,3.9,28,31,9,2,1
Çorum FK,Serik Belediyespor,1.53,3.6,5.5,1,2,1,1,0
Sarıyer SK,Kahramanmarasspor,1.38,4.2,6.75,3,3,1,3,1
Niğde Anadolu FK,Etimesgut Belediyespor,4.8,3.6,1.58,0,3,1,1,3
Inegölspor,Adıyamanspor,1.95,3.2,3.4,2,2,0,3,2
Bucaspor,Kırşehir Belediyespor,2.45,2.95,2.75,0,1,3,0,1
Hekimoğlu Trabzon,Afjet Afyonspor,1.68,3.5,4.2,4,2,0,1,1
Kırklarelispor,Şanlıurfaspor,2.3,3,2.8,0,2,0,2,2
Amed SK,Eskisehirspor,1.55,3.8,5,4,2,2,2,1
Nong Bua Pitchaya,Police Tero FC,1.95,3.4,3.2,13,27,17,1,0
PT Prachuap FC,Buriram United,5,3.7,1.55,17,52,55,0,2
Port FC,Muangthong United,1.6,3.9,4.33,51,50,39,1,0
FC Winterthur,Yverdon-Sport FC,1.72,3.75,3.75,52,46,10,1,0
Kristianstads DFF,KIF Örebro,1.53,4,4.8,3,5,1,2,2
BK Häcken,FC Rosengård,2.1,3.4,2.9,2,3,3,2,0
FC Wil 1900,Stade Lausanne-Ouchy,2.75,3.75,2.05,18,25,11,2,3
Cape Town City FC,Orlando Pirates,3.8,3,1.98,17,46,30,1,1
Baroka FC,Stellenbosch FC,2.55,2.8,2.75,16,26,14,1,1
Chippa United,SuperSport United,3,2.6,2.55,16,47,49,0,0
TS Galaxy,Sekhukhune United,2,2.95,3.7,14,31,12,0,1
AmaZulu FC,Kaizer Chiefs,2.7,2.75,2.7,47,59,75,1,1
MFK Zemplin Michalovce,MSK Zilina,1.37,4.8,5.75,11,17,23,1,0
SKF Sered,FK Senica,2,3.5,3.25,10,20,15,2,1
MFK Ruzomberok,Tatran Liptovský Mikuláš,1.68,3.75,4.4,32,34,6,4,1
TSC Bačka Topola,FK Čukarički-Stankom,1.98,3.5,3.1,18,32,16,1,2
Radnik Surdulica,Proleter Novi Sad,1.95,3.25,3.4,14,7,7,0,1
FC Anyang,Jeonnam Dragons,2.45,2.95,2.75,73,102,17,1,1
Gimcheon Sangmu,Ansan Greeners,1.5,3.7,5.75,71,71,11,1,0
Incheon United,Suwon Bluewings,3.1,3,2.3,113,230,89,0,1
Suwon FC,Ulsan Hyundai,3.6,3.5,1.98,94,266,217,0,3
Gangwon FC,Jeonbuk FC,3.6,3.4,1.98,57,190,171,0,1
Seoul E-Land FC,Gyeongnam FC,2.15,3,3.1,35,98,14,1,1
Académico Viseu,Académica Coimbra,2.55,3.2,2.6,8,20,6,1,0
Korona Kielce,Chrobry Glogow,1.73,3.4,4.75,36,27,2,2,2
Gornik Zabrze,Wisla Plock,2.1,3.3,3.3,35,43,10,4,2
Lech Poznan,Slask Wroclaw,1.52,4.1,6,119,99,20,4,0
KS Cracovia,FKS Stal Mielec,1.78,3.4,4.5,46,28,5,3,3
Puszcza Niepolomice,Widzew Łódź,3.7,3.4,1.93,3,22,23,0,1
Stabæk FK,Klepp IL,1.49,4.33,5,2,4,2,1,0
Club Olimpia,12 de Octubre de Itauguá,1.49,4.2,5,66,69,16,1,2
FK Senja,Kvik Halden,3.9,4,1.65,1,7,1,2,3
Moss FK,Alta IF,3.25,3.9,1.83,3,9,4,3,0
Asker SK,Bærum SK,1.71,4.2,3.4,13,9,2,3,0
Florø SK,Kongsvinger IL,6,4.5,1.4,4,13,19,0,5
Ullensaker/Kisa IL,Grorud IL,2.05,3.9,2.9,13,34,5,1,2
Sandnes Ulf,Bryne FK,2.05,3.5,3.1,9,29,4,2,0
Ranheim IL,Stroemmen IF,1.37,4.8,7,52,56,11,5,2
KFUM Oslo,IL Stjørdals-Blink,1.58,4.1,4,37,42,6,1,0
Fredrikstad FK,Raufoss IL,1.63,4.1,4.2,52,63,12,1,1
KF Shkëndija 79,FK Borec,1.28,4.6,9.75,14,13,2,3,0
FK Bregalnica Štip,FC Struga,2.4,2.9,2.8,2,9,2,1,0
FK Skopje,Akademija Pandev,3.9,2.95,1.9,2,5,3,0,0
Maghrib de Fès,Youssoufia Berrechid,2.1,2.6,4,14,29,5,3,0
Olympique de Safi,Rapide Oued Zem,2.05,2.9,3.6,18,23,7,0,0
FK Nevėžis,FC Džiugas,6.75,4,1.41,8,11,11,1,1
DFK Dainava,Hegelmann Litauen,3.9,3.5,1.71,2,11,7,1,1
FS Metta/LU,BFC Daugavpils,3.4,3.4,1.88,5,15,12,2,2
FK Liepāja,Rīgas Futbola skola,3.6,3.2,1.9,11,44,54,1,1
FK Spartaks,Riga FC,5,3.6,1.58,16,52,44,1,1
Kaisar Kyzylorda,FK Aktobe,2.87,3.25,2.2,5,11,4,0,2
Tobol Kostanay,FK Ordabasy,1.77,3.5,3.9,57,46,3,3,1
Zhetysu Taldykorgan,FC Astana,11,5.5,1.21,17,58,77,1,3
FC Ryukyu,Fagiano Okayama,2.45,2.95,2.7,134,203,61,1,1
V-Varen Nagasaki,Kyoto Sanga FC,2.75,3,2.35,86,187,76,2,0
Ventforet Kofu,Montedio Yamagata,3,3.1,2.15,100,150,28,2,0
Blaublitz Akita,Ehime FC,2.2,2.9,3.1,142,166,35,0,2
Vis Pesaro,Fermana FC,2.05,3.1,3.25,1,14,1,2,0
Teramo Calcio,Viterbese,2.4,2.95,2.8,6,17,0,1,0
Siena,US Pistoiese,1.8,3.3,3.9,14,14,3,0,0
Modena,Lucchese,1.4,4.2,6.75,16,15,3,2,1
Carrarese,Aquila Montevarchi,1.75,3.3,4.1,5,20,1,2,2
Grosseto,Cesena,3.25,3,2.1,3,16,6,0,1
Persib Bandung,PSM Makassar,1.7,3.4,4.2,134,164,65,1,1
Borneo FC,Persita Tangerang,1.78,3.4,3.8,48,103,23,2,2
Persiraja Banda Aceh,Persija Jakarta,4.5,3.1,1.77,53,153,102,0,1
Puskás FC,Mezõkövesd-Zsóry,1.98,3.8,3.1,29,27,4,2,0
Újpest FC,Gyirmót SE,1.52,4.2,5.25,49,40,5,1,3
Debreceni VSC,Fehervar FC,3.1,3.6,2.05,20,34,34,1,1
Volos NPS,Asteras Tripolis,2.75,2.9,2.37,0,3,1,2,1
Cobán Imperial,Xelaju MC,1.85,3.2,3.75,1,3,1,1,1
1899 Hoffenheim,Eintracht Frankfurt,1.8,4,3.25,3,9,2,2,1
Wuppertaler SV,FC Schalke 04 II,1.53,3.8,5,2,10,2,3,0
SC Freiburg,VfL Wolfsburg,21,9.25,1.08,5,9,14,2,2
SV 19 Straelen,SV Lippstadt 08,1.8,3.75,3.5,1,6,2,0,2
Rot-Weiss Essen,Rot-Weiß Oberhausen,1.46,3.9,6,12,14,6,1,1
Rot Weiss Ahlen,KFC Uerdingen 05,1.55,3.9,4.8,2,8,0,1,0
TSV Steinbach Haiger,SG Sonnenhof Großaspach,1.55,4,4.75,5,7,3,3,0
TSG Balingen,FC 08 Homburg,4,3.75,1.68,1,3,4,2,1
FK Pirmasens,Kickers Offenbach,6,4,1.46,1,5,5,0,2
1. FSV Mainz 05 II,Rot-Weiß Koblenz,1.5,4.33,4.75,10,8,1,2,1
TSV Schott Mainz,SSV Ulm 1846,5.75,5,1.36,0,3,3,0,1
Bahlinger SC,SV 07 Elversberg,3.9,4,1.65,2,3,3,0,1
VfR Aalen,FSV Frankfurt,2.6,3.3,2.3,0,6,2,1,0
FC Gießen ,VfB Stuttgart II,4,3.6,1.7,1,3,3,2,1
FC-Astoria Walldorf,1899 Hoffenheim II,3,3.75,1.95,1,3,2,2,5
SV Lichtenberg 47,Union Fürstenwalde,2.05,3.5,2.9,0,3,0,3,2
FSV 63 Luckenwalde,FC Carl Zeiss Jena,3.4,3.4,1.88,0,6,1,0,0
Atlas Delmenhorst,HSC Hannover,1.78,3.6,3.6,1,4,5,0,1
Hamburg SV,Heider SV,1.21,6,9.75,5,4,2,2,1
SpVgg Bayreuth,FV Illertissen,1.4,4.4,6,16,23,3,4,2
TSV 1896 Rain am Lech,FC Pipinsried,4.1,3.6,1.68,1,4,6,4,3
TSV Aubstadt,FC Memmingen,1.44,4,6,6,6,2,3,1
FC Augsburg II,SV Heimstetten,1.83,3.7,3.4,3,12,2,2,2
1. FC Schweinfurt 05,TSV 1860 Rosenheim,1.17,6.75,11,25,20,2,8,0
MSV Duisburg,SV Meppen,2.2,3.4,3,24,41,13,0,1
Wiesbaden,Viktoria Köln,1.71,3.7,4.6,36,38,8,1,1
TSV 1860 Munich,FC Viktoria 1889 Berlin,2,3.5,3.4,34,54,33,1,1
Vaasan PS,Rovaniemi PS,6.5,4.33,1.46,15,30,7,2,0
Musan Salama,Jippo,1.83,3.25,3.8,13,12,1,3,1
Klubi 04,KPV Kokkola,2.9,3.4,2.1,6,21,11,1,2
IF Gnistan,TPS Turku,5.75,4.4,1.42,8,36,31,1,2
Ekenäs IF,FF Jaro,2.05,3.6,2.85,18,22,5,0,1
Paide Linnameeskond,JK Narva Trans,1.23,5.5,9.75,92,63,7,4,0
Universidad Catolica,Deportivo Cuenca,1.5,3.9,5.25,83,64,12,3,2
Skive IK,Brabrand IF,1.98,3.5,3.1,5,20,7,0,1
B.93 København,Kolding IF,1.98,3.5,3.1,45,41,8,1,1
Hellerup IK,Middelfart Boldklub,1.78,3.5,3.8,12,22,6,2,0
Aarhus Fremad,AB Gladsaxe,2.05,3.5,2.95,10,29,12,3,1
SFC Opava,SK Lisen,2.3,3.25,2.65,16,24,9,1,1
FK Fotbal Trinec,Viktoria Zizkov,2.45,3.3,2.45,17,18,5,1,0
MFK Vyškov,FK Usti nad Labem,2.4,3.1,2.6,13,17,5,1,0
MFK Chrudim,FK Varnsdorf,2.35,3.2,2.65,21,18,23,0,0
Pafos FC,Doxa Katokopias FC,1.46,3.7,6.75,72,63,18,1,1
Ethnikos Achna,Aris Limassol FC,2.5,3.2,2.5,24,49,44,0,3
NK Istra 1961,HNK Rijeka,4.8,4.1,1.61,57,164,211,3,6
NK Lokomotiva,Slaven Belupo,1.98,3.4,3.7,98,91,19,3,0
Envigado FC,Deportivo Cali,3.1,3,2.3,20,41,13,1,0
Atletico Junior,Patriotas FC,1.29,5,9.75,137,124,20,1,0
CD La Equidad,Deportes Quindio,1.95,3,4,20,36,7,1,0
Deportes Tolima,Santa Fe,1.82,3.1,4.6,130,146,25,0,0
Magallanes,Barnechea,1.98,3.1,3.4,13,16,1,1,1
San Luis,Cobreloa,2.2,2.6,3.5,46,89,12,1,0
Botev Vratsa,Lokomotiv Sofia,2.4,3.25,2.7,29,42,22,2,2
Slavia Sofia,Pirin Blagoevgrad,1.77,3.5,4.2,203,118,27,1,1
CR Brasil,CSA AL,2.35,2.9,3.1,66,95,15,0,0
Goias,Vitoria - BA,1.82,3.1,4.6,51,54,9,3,0
Brusque - SC,Guarani FC,3,2.95,2.35,17,63,36,2,0
Operario Ferroviario - PR,Náutico - PE,1.98,2.95,4,105,180,56,1,2
Zrinjski Mostar,Široki Brijeg,1.4,4.33,6,77,46,8,4,0
NK Posušje,Velez Mostar,2.75,3.3,2.2,10,17,14,2,4
Lierse Kempenzonen,Royal Excel Mouscron Péruwelz,2.1,3.5,2.8,63,43,16,2,2
FK Gomel,FK Slaviya Mozyr,1.25,5.5,9,147,118,20,3,0
Torpedo-BelAZ Zhodino,FK Smorgon,1.25,5.5,8.5,78,68,8,7,1
FK Vitebsk,FK Isloch Minsk,2.15,3.1,3,38,43,6,0,4
Dinamo Brest,FK Minsk,1.72,3.5,4,115,120,27,2,2
Neftchi Baku,Sabayil FK,1.53,3.4,6.25,50,59,40,3,1
Keshla FK,Sabah FK,2.7,2.85,2.55,14,25,9,2,0
FC Lauterach,Dornbirner SV,3.1,3.75,1.88,2,7,4,2,1
SC Imst,FC Wacker Innsbruck (A),1.9,3.9,3,5,8,1,1,4
SV Grödig,SK Bischofshofen,3.1,3.75,1.9,5,7,2,4,1
Austria Salzburg,SV Kuchl,1.65,4.1,3.8,18,31,3,1,0
Grazer AK,Floridsdorfer AC,1.95,3.5,3.4,37,51,17,1,0
SC Wiener Viktoria,FCM Traiskirchen,1.72,3.75,3.75,23,16,3,1,2
SV Stripfing/Weiden,ASV Draßburg,1.18,6.75,10,22,18,4,4,0
SV Leobendorf,1. Wiener Neustädter SC,1.26,5.75,7.5,12,10,1,1,0
SV Lafnitz,FC Liefering,2.4,3.75,2.45,48,84,45,1,3
Guillermo Brown,Tristan Suárez,3,2.65,2.55,12,25,5,0,0
San Martín de San Juan,Deportivo Morón,2.3,3,3.1,17,27,7,0,1
Barracas Central,All Boys,2.2,2.85,3.5,8,21,4,2,1
Chacarita Juniors,Deportivo Maipú,2.5,2.87,2.9,8,22,4,1,2
Estudiantes de Caseros,Tigre,3.8,2.95,2.05,11,26,23,2,1
Belgrano de Córdoba,Deportivo Riestra,1.55,3.2,8.25,85,110,6,1,0
1. FC Slovacko,FK Teplice,1.46,4.2,6.75,287,241,27,3,2
Viktoria Pilsen,FC FASTAV Zlin,1.34,5,8.25,661,403,49,2,1
Bohemians 1905,Sigma Olomouc,2.25,3.3,3.1,86,105,36,2,0
SK Ceske Budejovice,FK Pardubice,1.87,3.5,3.9,76,79,10,3,1
Kocaelispor,Istanbulspor,2.2,3.25,3,42,62,21,2,1
Tuzlaspor,Keciorengucu,2.05,3.4,3.25,87,81,16,1,0
Adanaspor,Bandırmaspor,3.2,3.1,2.2,44,62,17,1,5
Sligo Rovers,Waterford FC,1.68,3.6,4.6,253,226,55,1,1
Longford Town,Bohemian FC,7.75,4.2,1.4,59,190,159,1,4
Hvidovre IF,AC Horsens,2.75,3.2,2.4,65,157,78,0,0
Balikesirspor,Genclerbirligi,3.7,3.1,2,29,52,17,0,2
Dinamo Bucureşti,UTA Arad,4.6,3.5,1.7,88,130,65,2,2
Sepsi OSK,Rapid Bucureşti,1.78,3.3,4.4,80,137,57,2,2
Wolfsberger AC,Austria Vienna,2.15,3.6,3.1,122,188,79,1,0
SV Ried,SK Austria Klagenfurt,2.3,3.4,2.9,93,132,41,1,1
Admira Wacker,SCR Altach,2,3.6,3.4,80,118,19,2,0
FC Lugano,FC Lausanne-Sport,1.95,3.4,3.7,321,319,50,2,0
Grasshopper Club Zurich,FC St. Gallen,2.2,3.3,3.1,220,298,105,5,2
Gamba Osaka,Consadole Sapporo,3.3,3.4,2.1,497,585,148,1,5
Kawasaki Frontale,FC Tokyo,1.46,4.6,6,630,557,104,1,0
Kashiwa Reysol,Vegalta Sendai,1.8,3.6,4.2,321,413,76,1,1
Vissel Kobe,Urawa Red Diamonds,2.4,3.2,2.87,313,580,193,5,1
Aris Thessaloniki,Apollon Smyrnis,1.39,4.6,7.5,920,273,56,0,0
Avispa Fukuoka,Shimizu S-Pulse,2.45,3.1,2.87,394,467,108,1,2
CSKA Moscow,FC Krasnodar,2.3,3.5,2.85,520,612,96,0,0
Halmstads BK,Oestersunds FK,1.58,3.8,5.5,215,273,48,1,1
Varbergs Bois,Degerfors IF,1.8,3.75,4,170,260,57,0,0
Viking FK,Sandefjord Fotball,1.7,3.9,4.4,414,416,56,2,1
Sarpsborg 08,Lillestroem SK,2.45,3.3,2.75,126,314,158,2,1
FC Arsenal Tula,FK Khimki,2.55,3.2,2.65,167,255,45,0,0
Rubin Kazan,FK Nizhny Novgorod,1.65,3.75,5,525,537,74,0,1
Dinamo Moscow,Krylia Sovetov,1.65,3.9,4.75,779,697,79,0,1
Huracan,Arsenal de Sarandi,1.98,3.1,4,59,92,23,1,0
Atletico Tucuman,San Lorenzo,2.2,3.1,3.4,65,122,44,0,0
Austin FC,Real Salt Lake,2.4,3.6,2.6,89,186,168,2,1
Godoy Cruz,Newell's Old Boys,2.05,3.4,3.5,46,44,19,2,2
Lanus,Central Cordoba SdE,1.9,3.4,3.8,268,239,30,2,1
Fortaleza,Atletico Goianiense,1.7,3.6,5.25,191,200,54,0,1
Platense,Patronato de Parana,2.5,3,2.95,29,43,18,0,0
Cuiaba - MT,America - MG,2.9,2.95,2.65,138,211,65,0,1
Stenhousemuir FC,Forfar Athletic,3.1,3.5,2,19,33,13,1,1
Kelty Hearts,Annan Athletic,1.49,4,5.5,105,43,6,2,1
Stranraer FC,Albion Rovers,1.9,3.4,3.4,32,36,8,1,0
Alloa Athletic,Cove Rangers,3.1,3.5,2,23,47,22,1,3
Falkirk FC,East Fife FC,1.5,4,5.25,107,72,15,2,1
Peterhead FC,Dumbarton FC,2.2,3.2,2.9,43,47,40,5,0
Elgin City,Stirling Albion FC,2.75,3.3,2.2,37,38,17,0,2
Queen of The South,Dunfermline Athletic,2.4,3.4,2.6,63,70,18,1,0
Airdrieonians FC,Clyde FC,1.87,3.5,3.5,41,47,8,2,1
Le Havre,Dijon,2.3,3,3.2,169,253,49,2,0
FC Sochaux,Chamois Niortais,1.71,3.4,5,310,365,37,1,0
Paris FC,AS Nancy,1.73,3.7,4.4,368,382,52,1,1
Greenock Morton ,Arbroath FC,3,3.2,2.25,49,85,63,2,2
Hamilton Academical,Inverness CT,3.4,3.4,2,58,107,133,2,1
Partick Thistle,Ayr United,1.83,3.4,4,72,78,21,4,0
Kilmarnock FC,Raith Rovers,1.7,3.5,4.75,144,133,38,1,3
EA Guingamp,Rodez AF,2.45,3,3,98,190,26,2,1
USL Dunkerque,SC Bastia,3.1,2.7,2.6,67,198,65,2,0
SM Caen,Valenciennes,2,3.25,3.7,149,266,43,1,2
AJ Auxerre,Nimes,1.83,3.4,4.2,300,395,54,2,2
AC Ajaccio,US Quevilly-Rouen,1.8,3.3,4.6,324,391,47,0,1
Grenoble ,Pau FC,2.35,3.2,3,89,215,46,2,0
Nuremberg,Hannover 96,2.1,3.4,3.5,397,585,194,0,0
Amiens SC,Toulouse,4.5,3.3,1.82,133,588,582,0,0
Jahn Regensburg,Karlsruher SC,2.25,3.4,3.1,503,582,108,2,2
Holstein Kiel,Hansa Rostock,1.93,3.5,3.9,316,499,99,0,2
Fortuna Dusseldorf,SC Paderborn,2.25,3.5,3,312,586,200,2,3
SPAL 2013 Ferrara,Parma,2.35,3.1,3.1,262,474,152,2,2
Frosinone,Cittadella,2.1,3.1,3.7,154,263,36,0,1
Pisa,Reggina,2.25,2.95,3.5,503,460,67,2,0
Crotone,Ascoli,2.1,3.5,3.25,165,309,115,2,2
US Alessandria 1912,Cosenza Calcio,2,3.25,3.75,118,292,111,1,0
Cremonese,Ternana,1.95,3.2,4,204,281,60,2,0
Oud-Heverlee Leuven,KFCO Beerschot Wilrijk,2.05,3.9,3.1,341,356,153,0,0
AD Alcorcón,Real Sociedad B,2.15,2.95,3.4,174,435,96,1,4
R. Zaragoza,Real Oviedo,2.25,2.85,3.2,189,486,110,0,0
SD Huesca,CD Tenerife,2,2.9,3.8,195,317,47,1,2
St. Truiden,KV Oostende,2.05,3.6,3.3,186,281,120,1,1
SD Amorebieta,Real Sporting,3.2,3,2.15,82,409,351,1,1
KV Kortrijk,Sporting Charleroi,2.45,3.6,2.65,175,307,159,2,2
FC Arouca,Sporting CP,7,3.8,1.42,310,1233,1757,1,2
St. Johnstone FC,Dundee FC,1.9,3.3,4,322,332,82,3,1
FC Vizela,CD Santa Clara,2.45,3.1,2.87,171,335,123,1,1
Livingston FC,St. Mirren FC,2.35,3.2,2.95,180,291,80,0,1
Hearts FC,Motherwell FC,1.57,3.8,5.75,463,520,142,2,0
Dundee United,Ross County FC,1.98,3.3,3.7,457,430,78,1,0
Kayserispor,Trabzonspor,3.9,3.5,1.88,217,619,643,1,2
Goztepe Izmir,Giresunspor,1.9,3.4,4,288,396,105,0,1
Besiktas,Sivasspor,1.83,3.5,4,1876,1443,394,2,1
Fortuna Sittard,NEC Nijmegen,2.3,3.5,2.9,374,686,363,1,3
Atiker Konyaspor,Alanyaspor,2.37,3.2,2.95,311,535,187,1,1
PEC Zwolle,Sc Heerenveen,2.85,3.2,2.5,299,628,483,0,1
Heracles Almelo,Willem II,1.9,3.6,3.8,429,816,736,3,2
RKC Waalwijk,Go Ahead Eagles,2.2,3.5,3.1,423,673,253,1,1
RB Leipzig,VfL Bochum,1.22,7,11.5,3083,2621,398,3,0
OGC Nice,Stade Brest,1.6,4.4,5,2614,2101,378,2,1
Wolfsburg,Bor. Mönchengladbach,2.15,3.5,3.3,1817,2390,672,1,3
VfB Stuttgart,Hoffenheim,2.6,3.75,2.5,917,1873,706,3,1
Hertha BSC,SC Freiburg,2.9,3.4,2.45,935,1925,922,1,2
Sassuolo Calcio,Internazionale,4.33,4.2,1.72,1038,3507,4633,1,2
Borussia Dortmund,FC Augsburg,1.25,6.25,11.5,3846,2907,425,2,1
Torino,Juventus,4.6,3.4,1.85,1246,3758,4424,0,1
US Salernitana,Genoa,2.95,3.25,2.5,740,2192,1309,1,0
Atlético Madrid,FC Barcelona,1.91,3.5,4.2,7286,6376,5157,2,0
RCD Mallorca,Levante,2.15,3.3,3.5,979,1869,549,1,0
CA Osasuna,Rayo Vallecano,2.25,3.4,3.25,1274,2478,959,1,0
Eastleigh FC,Boreham Wood,2.75,3.5,2.25,98,157,96,1,1
Weymouth FC,Stockport County,5,3.9,1.6,60,83,67,1,2
Torquay United,Wealdstone FC,1.73,3.7,4.2,131,115,25,5,0
Solihull Moors,Southend United,1.93,3.5,3.5,149,107,45,2,0
Notts County,Woking FC,2,3.4,3.4,205,163,51,1,4
Grimsby Town,Dover Athletic,1.41,4.4,6.75,317,168,44,6,0
Dagenham & Redbridge,Altrincham FC,1.55,4,5.25,322,185,33,2,3
Barnet FC,Halifax Town,3.3,3.5,1.98,80,124,100,0,0
Aldershot Town,Wrexham AFC,3.9,3.25,1.9,77,116,105,0,0
Tranmere Rovers,Crawley Town,2.2,3.3,3.1,172,196,56,2,1
Stevenage FC,Hartlepool United,2,3.3,3.6,97,179,103,2,0
Port Vale FC,Leyton Orient,2.25,3.3,3,170,255,155,3,2
Oldham Athletic,Harrogate Town,2.95,3.4,2.25,126,215,231,1,2
Northampton Town,Sutton United,2.2,3.2,3.2,210,179,54,0,2
Newport County,Scunthorpe United,1.71,3.4,5,266,201,47,3,0
Mansfield Town,Barrow AFC,2.15,3.25,3.3,124,161,71,0,1
Exeter City,Walsall FC,1.77,3.5,4.5,452,291,53,2,2
Cercle Brugge,Union St. Gilloise,4.75,4,1.68,214,469,362,0,3
Colchester United,Salford City,3.1,3.2,2.25,132,170,72,0,2
FC Porto,Paços de Ferreira,1.25,5.5,12,1743,1288,198,2,1
Montpellier,RC Strasbourg,2.35,3.6,2.9,1205,1745,370,1,1
Cádiz CF,Valencia FC,3.4,3.1,2.3,686,2578,2017,0,0
Bristol Rovers,Swindon Town,2.5,3,2.9,150,192,82,1,3
Bradford City,Rochdale AFC,2.05,3.5,3.3,235,301,65,2,0
Wycombe Wanderers,Morecambe FC,1.65,3.7,5,486,384,100,4,3
Portsmouth FC,Sunderland AFC,2.9,3.25,2.35,284,712,922,4,0
Carlisle United,Forest Green Rovers,3.4,3.4,2.1,118,293,391,0,2
Sheffield Wednesday,Oxford United,2.15,3.3,3.3,415,424,145,1,2
Lincoln City,Plymouth Argyle,2.15,3.4,3.1,269,351,272,2,2
Gillingham FC,Wigan Athletic,4.33,3.5,1.78,175,469,488,0,2
Fleetwood Town,Charlton Athletic,2.37,3.3,2.85,273,320,106,1,2
Doncaster Rovers,Milton Keynes Dons,5.25,3.8,1.62,174,386,496,2,1
AFC Wimbledon,Burton Albion,2.15,3.4,3.1,305,426,155,1,1
Luton Town,Huddersfield Town,1.71,3.9,4.1,918,1256,395,0,0
Peterborough United,Bristol City,2.5,3.3,2.85,598,1175,616,2,3
Queens Park Rangers,Preston North End,2.1,3.4,3.6,1548,1506,263,3,2
Hull City,Middlesbrough FC,3.1,3.2,2.4,625,1344,791,2,0
Derby County,Swansea City,2.55,3.1,2.95,900,1536,669,0,0
Cardiff City,Reading FC,1.95,3.5,3.9,731,1245,533,0,1
Crystal Palace,Leicester City,3,3.3,2.4,3204,6403,4769,2,2
Elche CF,Celta Vigo,3.4,3.1,2.3,741,2478,1269,1,0
Hellas Verona,Spezia,1.65,4.1,5,1353,1889,368,4,0
Sampdoria,Udinese,2.15,3.3,3.6,1608,2453,507,3,3
Villarreal CF,Betis Sevilla,2,3.7,3.6,2188,3244,999,2,0
Getafe CF,Real Sociedad,3.9,3,2.15,827,2794,2427,1,1
Granada FC,Sevilla FC,4.75,3.5,1.8,859,2995,3232,1,0
Bologna FC,Lazio,3.1,3.6,2.2,947,3423,3029,3,0
Espanyol Barcelona,Real Madrid,5.25,4.1,1.62,1100,4079,6486,2,1
Liverpool FC,Manchester City,2.8,3.6,2.4,18662,14305,9453,2,2
West Ham United,Brentford FC,1.8,3.5,4.75,6167,5496,1761,1,2
